5794	4942	5928	2486	3598	3865	2407	2020	6000	3806	8740	1702	3271	2832	9199	3203	4154	4073	11135	3462	9944	3999	2340	2081	3757	3712	4408	2846	4874	1714	2995	4987	3665	2761	6245	2929
5846	5052	5896	2486	3590	3886	2407	2021	6021	3791	8735	1708	3265	2838	9207	3199	4152	4061	11161	3470	9912	4024	2341	2085	3755	3707	4405	2852	4873	1716	3004	4974	3677	2764	6255	2932
5898	5162	5864	2486	3582	3908	2407	2022	6043	3776	8729	1713	3259	2844	9216	3194	4150	4050	11187	3478	9880	4048	2343	2089	3753	3703	4402	2858	4873	1718	3013	4960	3689	2766	6265	2935
5907	5239	5845	2485	3572	3913	2408	2024	6035	3762	8692	1716	3256	2835	9239	3212	4148	4039	11171	3485	9848	4069	2343	2086	3747	3696	4405	2871	4887	1719	3056	4945	3701	2765	6250	2934
5917	5315	5826	2485	3562	3918	2408	2025	6028	3749	8656	1719	3252	2825	9262	3230	4147	4028	11155	3491	9816	4090	2344	2083	3740	3689	4409	2884	4901	1721	3099	4930	3713	2764	6236	2934
5926	5392	5807	2485	3552	3923	2408	2026	6020	3736	8619	1722	3248	2815	9285	3247	4145	4017	11139	3498	9784	4111	2345	2080	3734	3683	4412	2897	4916	1722	3143	4914	3725	2763	6222	2933
5936	5468	5787	2485	3543	3928	2408	2028	6013	3723	8582	1725	3245	2805	9309	3265	4144	4006	11123	3504	9751	4132	2345	2077	3728	3676	4415	2909	4930	1724	3186	4899	3737	2762	6207	2932
5945	5545	5768	2485	3533	3933	2408	2029	6005	3709	8545	1728	3241	2795	9332	3283	4143	3995	11108	3511	9719	4152	2346	2074	3722	3669	4419	2922	4945	1726	3229	4884	3749	2760	6193	2931
5955	5621	5749	2485	3523	3938	2408	2031	5998	3696	8509	1730	3237	2785	9355	3300	4141	3984	11092	3517	9687	4173	2346	2071	3715	3662	4422	2935	4959	1727	3273	4869	3761	2759	6179	2930
5964	5697	5729	2485	3513	3943	2408	2032	5990	3683	8472	1733	3234	2776	9378	3318	4140	3973	11076	3524	9655	4194	2347	2068	3709	3655	4426	2948	4973	1729	3316	4853	3773	2758	6164	2930
5974	5774	5710	2485	3503	3948	2408	2034	5983	3669	8435	1736	3230	2766	9402	3335	4138	3961	11060	3531	9623	4215	2348	2065	3703	3649	4429	2961	4988	1730	3359	4838	3785	2757	6150	2929
5983	5850	5691	2485	3494	3953	2408	2035	5975	3656	8399	1739	3226	2756	9425	3353	4137	3950	11044	3537	9591	4236	2348	2062	3697	3642	4433	2974	5002	1732	3402	4823	3797	2756	6136	2928
5993	5927	5671	2484	3484	3958	2408	2037	5968	3643	8362	1742	3222	2746	9448	3371	4136	3939	11028	3544	9559	4257	2349	2059	3690	3635	4436	2987	5017	1734	3446	4807	3809	2755	6121	2927
6002	6003	5652	2484	3474	3963	2408	2038	5960	3630	8325	1744	3219	2736	9471	3388	4134	3928	11012	3550	9527	4278	2349	2056	3684	3628	4439	3000	5031	1735	3489	4792	3820	2753	6107	2926
6012	6079	5633	2484	3464	3968	2408	2039	5953	3616	8289	1747	3215	2727	9494	3406	4133	3917	10996	3557	9495	4298	2350	2053	3678	3621	4443	3013	5045	1737	3532	4777	3832	2752	6093	2925
6021	6156	5614	2484	3454	3972	2408	2041	5945	3603	8252	1750	3211	2717	9518	3424	4131	3906	10980	3563	9463	4319	2351	2050	3671	3614	4446	3025	5060	1738	3576	4761	3844	2751	6078	2925
6031	6232	5594	2484	3444	3977	2408	2042	5938	3590	8215	1753	3208	2707	9541	3441	4130	3895	10964	3570	9430	4340	2351	2047	3665	3608	4450	3038	5074	1740	3619	4746	3856	2750	6064	2924
6040	6309	5575	2484	3435	3982	2408	2044	5930	3577	8179	1756	3204	2697	9564	3459	4129	3884	10948	3576	9398	4361	2352	2044	3659	3601	4453	3051	5089	1742	3662	4731	3868	2749	6050	2923
6049	6385	5556	2484	3425	3987	2408	2045	5923	3563	8142	1759	3200	2687	9587	3477	4127	3873	10932	3583	9366	4382	2352	2041	3653	3594	4456	3064	5103	1743	3706	4715	3880	2748	6035	2922
6059	6461	5536	2484	3415	3992	2408	2047	5915	3550	8105	1761	3197	2677	9611	3494	4126	3862	10916	3590	9334	4403	2353	2038	3646	3587	4460	3077	5117	1745	3749	4700	3892	2747	6021	2921
6068	6538	5517	2484	3405	3997	2408	2048	5908	3537	8069	1764	3193	2668	9634	3512	4124	3851	10900	3596	9302	4424	2353	2035	3640	3580	4463	3090	5132	1747	3792	4685	3904	2745	6007	2921
6078	6614	5498	2483	3395	4002	2408	2049	5901	3523	8032	1767	3189	2658	9657	3529	4123	3840	10884	3603	9270	4445	2354	2031	3634	3574	4467	3103	5146	1748	3836	4670	3916	2744	5992	2920
6087	6691	5479	2483	3386	4007	2408	2051	5893	3510	7995	1770	3186	2648	9680	3547	4122	3829	10868	3609	9238	4465	2355	2028	3628	3567	4470	3116	5160	1750	3879	4654	3928	2743	5978	2919
6097	6767	5459	2483	3376	4012	2408	2052	5886	3497	7959	1773	3182	2638	9704	3565	4120	3818	10852	3616	9206	4486	2355	2025	3621	3560	4474	3129	5175	1751	3922	4639	3939	2742	5964	2918
6106	6844	5440	2483	3366	4017	2408	2054	5878	3484	7922	1776	3178	2628	9727	3582	4119	3807	10836	3622	9174	4507	2356	2022	3615	3553	4477	3142	5189	1753	3966	4624	3951	2741	5949	2917
6116	6920	5421	2483	3356	4022	2408	2055	5871	3470	7885	1778	3174	2619	9750	3600	4117	3796	10820	3629	9142	4528	2356	2019	3609	3546	4480	3154	5204	1755	4009	4608	3963	2740	5935	2916
6125	6996	5401	2483	3346	4027	2408	2057	5863	3457	7849	1781	3171	2609	9773	3618	4116	3785	10805	3635	9110	4549	2357	2016	3603	3540	4484	3167	5218	1756	4052	4593	3975	2739	5921	2916
6133	7004	5390	2481	3339	4023	2408	2058	5847	3446	7833	1782	3168	2599	9793	3649	4123	3778	10795	3638	9086	4556	2360	2014	3594	3532	4619	3198	5207	1758	4102	4581	3979	2734	5897	2912
6141	7012	5379	2479	3331	4019	2408	2060	5832	3435	7817	1783	3165	2589	9813	3681	4130	3770	10785	3641	9062	4564	2363	2012	3585	3525	4754	3229	5195	1760	4151	4568	3983	2730	5872	2907
6149	7020	5368	2476	3324	4016	2409	2061	5816	3424	7802	1784	3162	2580	9833	3712	4137	3763	10776	3643	9038	4571	2366	2009	3576	3518	4888	3260	5184	1762	4201	4556	3987	2725	5848	2903
6157	7028	5358	2474	3316	4012	2409	2063	5800	3412	7786	1785	3159	2570	9852	3744	4144	3755	10766	3646	9015	4578	2369	2007	3567	3511	5023	3291	5173	1763	4250	4544	3991	2721	5824	2899
6166	7036	5347	2472	3308	4008	2409	2065	5784	3401	7771	1785	3156	2560	9872	3776	4151	3748	10757	3648	8991	4585	2371	2005	3558	3503	5158	3322	5162	1765	4300	4531	3996	2716	5800	2895
6174	7044	5336	2470	3301	4005	2409	2066	5769	3390	7755	1786	3153	2551	9892	3807	4158	3740	10747	3651	8967	4593	2374	2003	3549	3496	5293	3353	5150	1767	4350	4519	4000	2712	5776	2891
6182	7052	5325	2468	3293	4001	2409	2068	5753	3379	7739	1787	3150	2541	9912	3839	4165	3733	10738	3653	8943	4600	2377	2000	3540	3489	5428	3384	5139	1769	4399	4507	4004	2708	5752	2887
6190	7060	5314	2466	3285	3997	2409	2070	5737	3368	7724	1788	3147	2531	9932	3871	4172	3726	10728	3656	8920	4607	2380	1998	3531	3482	5563	3416	5128	1771	4449	4494	4008	2703	5727	2883
6198	7068	5303	2463	3278	3993	2409	2071	5721	3357	7708	1789	3144	2522	9951	3902	4179	3718	10719	3658	8896	4615	2383	1996	3523	3474	5698	3447	5116	1772	4498	4482	4012	2699	5703	2879
6206	7076	5292	2461	3270	3990	2409	2073	5706	3345	7693	1789	3141	2512	9971	3934	4186	3711	10709	3661	8872	4622	2386	1994	3514	3467	5832	3478	5105	1774	4548	4470	4016	2694	5679	2875
6214	7084	5281	2459	3263	3986	2409	2074	5690	3334	7677	1790	3138	2502	9991	3966	4193	3703	10699	3663	8849	4629	2389	1991	3505	3460	5967	3509	5094	1776	4597	4457	4020	2690	5655	2871
6222	7091	5270	2457	3255	3982	2409	2076	5674	3323	7662	1791	3135	2493	10011	3997	4200	3696	10690	3666	8825	4637	2392	1989	3496	3453	6102	3540	5083	1778	4647	4445	4024	2686	5631	2867
6230	7099	5259	2455	3247	3979	2409	2078	5658	3312	7646	1792	3132	2483	10031	4029	4207	3689	10680	3668	8801	4644	2394	1987	3487	3445	6237	3571	5071	1780	4697	4433	4028	2681	5607	2862
6238	7107	5248	2452	3240	3975	2409	2079	5643	3301	7630	1793	3129	2473	10050	4061	4214	3681	10671	3671	8777	4651	2397	1985	3478	3438	6372	3602	5060	1781	4746	4420	4032	2677	5582	2858
6246	7115	5237	2450	3232	3971	2409	2081	5627	3290	7615	1794	3126	2464	10070	4092	4221	3674	10661	3673	8754	4659	2400	1982	3469	3431	6507	3633	5049	1783	4796	4408	4036	2672	5558	2854
6254	7123	5226	2448	3225	3967	2409	2083	5611	3278	7599	1794	3123	2454	10090	4124	4228	3666	10652	3676	8730	4666	2403	1980	3460	3424	6642	3664	5037	1785	4845	4396	4040	2668	5534	2850
6262	7131	5215	2446	3217	3964	2409	2084	5596	3267	7584	1795	3121	2444	10110	4156	4235	3659	10642	3678	8706	4673	2406	1978	3451	3416	6776	3695	5026	1787	4895	4383	4044	2663	5510	2846
6270	7139	5204	2444	3209	3960	2409	2086	5580	3256	7568	1796	3118	2435	10130	4187	4242	3651	10633	3681	8683	4681	2409	1976	3443	3409	6911	3726	5015	1789	4944	4371	4048	2659	5486	2842
6278	7147	5193	2442	3202	3956	2409	2087	5564	3245	7553	1797	3115	2425	10149	4219	4249	3644	10623	3683	8659	4688	2412	1973	3434	3402	7046	3757	5004	1790	4994	4359	4052	2655	5462	2838
6286	7155	5182	2439	3194	3953	2409	2089	5548	3234	7537	1798	3112	2415	10169	4251	4255	3637	10613	3686	8635	4695	2415	1971	3425	3395	7181	3788	4992	1792	5044	4346	4056	2650	5437	2834
6295	7163	5171	2437	3187	3949	2409	2091	5533	3223	7521	1798	3109	2406	10189	4282	4262	3629	10604	3689	8611	4703	2417	1969	3416	3387	7316	3819	4981	1794	5093	4334	4061	2646	5413	2830
6303	7171	5160	2435	3179	3945	2409	2092	5517	3211	7506	1799	3106	2396	10209	4314	4269	3622	10594	3691	8588	4710	2420	1967	3407	3380	7451	3850	4970	1796	5143	4321	4065	2641	5389	2826
6311	7179	5149	2433	3171	3941	2409	2094	5501	3200	7490	1800	3103	2386	10229	4345	4276	3614	10585	3694	8564	4717	2423	1964	3398	3373	7586	3881	4958	1798	5192	4309	4069	2637	5365	2822
6319	7187	5138	2431	3164	3938	2409	2096	5485	3189	7475	1801	3100	2377	10249	4377	4283	3607	10575	3696	8540	4725	2426	1962	3389	3366	7720	3912	4947	1799	5242	4297	4073	2633	5341	2818
6314	7176	5129	2423	3158	3933	2409	2096	5470	3182	7458	1803	3097	2366	10258	4393	4292	3603	10557	3731	8531	4752	2413	1962	3377	3358	7746	3927	4942	1800	5256	4288	4068	2633	5318	2821
6309	7166	5120	2416	3153	3928	2409	2096	5455	3176	7442	1806	3093	2355	10267	4409	4300	3599	10539	3765	8522	4780	2401	1961	3365	3350	7773	3942	4936	1801	5270	4280	4064	2633	5296	2824
6304	7155	5112	2409	3148	3923	2409	2096	5440	3169	7425	1808	3090	2344	10276	4425	4308	3595	10521	3800	8513	4808	2388	1960	3352	3343	7799	3957	4930	1802	5284	4271	4059	2634	5274	2827
6299	7145	5103	2401	3142	3918	2409	2096	5425	3162	7409	1811	3087	2333	10285	4442	4316	3592	10503	3834	8504	4836	2375	1960	3340	3335	7825	3972	4925	1803	5298	4262	4055	2634	5251	2830
6295	7134	5094	2394	3137	3913	2409	2097	5410	3155	7392	1813	3083	2322	10295	4458	4324	3588	10484	3869	8495	4863	2363	1959	3328	3327	7851	3987	4919	1804	5312	4254	4050	2635	5229	2833
6290	7124	5085	2387	3132	3908	2409	2097	5395	3148	7376	1816	3080	2312	10304	4474	4333	3584	10466	3904	8486	4891	2350	1959	3315	3320	7877	4002	4914	1805	5326	4245	4046	2635	5207	2836
6285	7113	5076	2379	3126	3903	2408	2097	5380	3142	7359	1818	3077	2301	10313	4490	4341	3580	10448	3938	8477	4919	2337	1958	3303	3312	7903	4017	4908	1806	5341	4237	4042	2636	5184	2839
6280	7103	5067	2372	3121	3898	2408	2097	5365	3135	7343	1821	3073	2290	10322	4506	4349	3576	10430	3973	8468	4947	2325	1958	3291	3305	7929	4031	4903	1806	5355	4228	4037	2636	5162	2842
6275	7093	5058	2365	3116	3894	2408	2098	5350	3128	7326	1823	3070	2279	10332	4522	4357	3572	10412	4007	8459	4975	2312	1957	3278	3297	7955	4046	4897	1807	5369	4219	4033	2637	5140	2846
6271	7082	5049	2357	3110	3889	2408	2098	5335	3121	7310	1826	3067	2268	10341	4538	4365	3569	10393	4042	8450	5002	2299	1956	3266	3289	7982	4061	4892	1808	5383	4211	4028	2637	5117	2849
6266	7072	5040	2350	3105	3884	2408	2098	5320	3115	7293	1828	3064	2257	10350	4554	4373	3565	10375	4076	8441	5030	2286	1956	3254	3282	8008	4076	4886	1809	5397	4202	4024	2638	5095	2852
6261	7061	5031	2343	3099	3879	2408	2098	5305	3108	7277	1831	3060	2246	10359	4570	4382	3561	10357	4111	8432	5058	2274	1955	3241	3274	8034	4091	4880	1810	5411	4194	4019	2638	5073	2855
6256	7051	5022	2335	3094	3874	2408	2098	5290	3101	7260	1833	3057	2236	10369	4587	4390	3557	10339	4146	8423	5086	2261	1955	3229	3266	8060	4106	4875	1811	5425	4185	4015	2638	5050	2858
6251	7040	5014	2328	3089	3869	2408	2099	5275	3094	7244	1836	3054	2225	10378	4603	4398	3553	10321	4180	8414	5114	2248	1954	3217	3259	8086	4121	4869	1812	5439	4176	4010	2639	5028	2861
6247	7030	5005	2321	3083	3864	2408	2099	5260	3087	7227	1838	3050	2214	10387	4619	4406	3549	10303	4215	8405	5141	2236	1954	3204	3251	8112	4136	4864	1812	5453	4168	4006	2639	5006	2864
6242	7019	4996	2313	3078	3859	2408	2099	5245	3081	7211	1841	3047	2203	10396	4635	4414	3546	10284	4249	8396	5169	2223	1953	3192	3243	8138	4151	4858	1813	5468	4159	4001	2640	4983	2867
6237	7009	4987	2306	3073	3854	2408	2099	5229	3074	7194	1843	3044	2192	10406	4651	4423	3542	10266	4284	8387	5197	2210	1952	3180	3236	8164	4166	4853	1814	5482	4151	3997	2640	4961	2871
6232	6998	4978	2298	3067	3849	2408	2100	5214	3067	7178	1845	3040	2181	10415	4667	4431	3538	10248	4318	8378	5225	2198	1952	3167	3228	8191	4181	4847	1815	5496	4142	3992	2641	4939	2874
6227	6988	4969	2291	3062	3845	2408	2100	5199	3060	7161	1848	3037	2170	10424	4683	4439	3534	10230	4353	8369	5253	2185	1951	3155	3221	8217	4196	4841	1816	5510	4133	3988	2641	4916	2877
6223	6978	4960	2284	3057	3840	2408	2100	5184	3054	7145	1850	3034	2159	10433	4699	4447	3530	10212	4388	8360	5280	2172	1951	3143	3213	8243	4211	4836	1817	5524	4125	3983	2642	4894	2880
6218	6967	4951	2276	3051	3835	2408	2100	5169	3047	7128	1853	3031	2149	10442	4715	4455	3526	10194	4422	8351	5308	2160	1950	3130	3205	8269	4226	4830	1818	5538	4116	3979	2642	4872	2883
6213	6957	4942	2269	3046	3830	2407	2100	5154	3040	7112	1855	3027	2138	10452	4732	4464	3523	10175	4457	8342	5336	2147	1949	3118	3198	8295	4240	4825	1819	5552	4108	3975	2643	4849	2886
6208	6946	4933	2262	3041	3825	2407	2101	5139	3033	7095	1858	3024	2127	10461	4748	4472	3519	10157	4491	8333	5364	2134	1949	3106	3190	8321	4255	4819	1819	5566	4099	3970	2643	4827	2889
6203	6936	4924	2254	3035	3820	2407	2101	5124	3026	7079	1860	3021	2116	10470	4764	4480	3515	10139	4526	8324	5392	2122	1948	3093	3182	8347	4270	4814	1820	5580	4090	3966	2643	4805	2892
6204	6914	4918	2254	3031	3813	2404	2101	5110	3019	7081	1885	3018	2111	10492	4768	4485	3513	10116	4546	8338	5577	2109	1946	3082	3178	8362	4273	4802	1803	5583	4084	3984	2650	4782	2893
6204	6891	4912	2254	3027	3805	2401	2100	5096	3013	7083	1909	3015	2106	10513	4773	4490	3512	10094	4567	8352	5763	2097	1944	3070	3174	8377	4276	4791	1785	5585	4077	4003	2656	4758	2894
6204	6869	4905	2253	3023	3798	2398	2100	5082	3006	7085	1934	3011	2101	10535	4777	4495	3510	10071	4587	8366	5948	2085	1942	3059	3171	8391	4279	4779	1768	5587	4070	4022	2663	4735	2895
6205	6847	4899	2253	3018	3790	2395	2100	5068	2999	7087	1958	3008	2095	10556	4782	4500	3509	10049	4607	8380	6134	2073	1940	3047	3167	8406	4281	4767	1750	5589	4063	4040	2669	4712	2896
6205	6825	4893	2253	3014	3783	2392	2099	5055	2992	7089	1983	3005	2090	10578	4786	4506	3507	10026	4628	8395	6319	2061	1938	3036	3163	8421	4284	4756	1732	5591	4056	4059	2675	4689	2897
6205	6802	4886	2252	3010	3775	2389	2099	5041	2985	7091	2007	3002	2085	10600	4791	4511	3506	10003	4648	8409	6505	2049	1936	3024	3159	8435	4287	4744	1715	5593	4050	4078	2682	4666	2898
6205	6780	4880	2252	3006	3767	2386	2099	5027	2978	7093	2032	2999	2080	10621	4795	4516	3504	9981	4669	8423	6690	2037	1934	3013	3155	8450	4290	4733	1697	5595	4043	4097	2688	4643	2899
6206	6758	4874	2252	3002	3760	2383	2098	5013	2971	7095	2056	2996	2075	10643	4800	4521	3503	9958	4689	8437	6876	2025	1932	3002	3151	8465	4293	4721	1680	5597	4036	4115	2695	4619	2900
6206	6736	4867	2252	2998	3752	2380	2098	4999	2964	7097	2081	2993	2070	10664	4805	4526	3501	9935	4709	8451	7062	2013	1930	2990	3147	8479	4295	4710	1662	5599	4029	4134	2701	4596	2900
6206	6714	4861	2251	2993	3745	2377	2098	4985	2957	7099	2105	2990	2064	10686	4809	4531	3500	9913	4730	8466	7247	2000	1928	2979	3143	8494	4298	4698	1644	5601	4022	4153	2707	4573	2901
6207	6691	4855	2251	2989	3737	2374	2097	4971	2950	7101	2130	2987	2059	10707	4814	4537	3498	9890	4750	8480	7433	1988	1926	2967	3139	8509	4301	4687	1627	5603	4016	4171	2714	4550	2902
6207	6669	4848	2251	2985	3730	2371	2097	4957	2943	7103	2154	2984	2054	10729	4818	4542	3497	9867	4771	8494	7618	1976	1924	2956	3135	8523	4304	4675	1609	5605	4009	4190	2720	4527	2903
6207	6647	4842	2250	2981	3722	2367	2097	4943	2936	7105	2179	2981	2049	10750	4823	4547	3495	9845	4791	8508	7804	1964	1922	2944	3131	8538	4307	4664	1592	5608	4002	4209	2727	4504	2904
6208	6625	4836	2250	2977	3715	2364	2096	4929	2929	7107	2203	2978	2044	10772	4827	4552	3494	9822	4811	8522	7989	1952	1920	2933	3127	8553	4309	4652	1574	5610	3995	4227	2733	4480	2905
6208	6603	4829	2250	2972	3707	2361	2096	4915	2923	7109	2228	2974	2039	10794	4832	4557	3492	9800	4832	8536	8175	1940	1918	2921	3123	8567	4312	4640	1556	5612	3988	4246	2739	4457	2906
6208	6580	4823	2249	2968	3700	2358	2096	4901	2916	7111	2252	2971	2034	10815	4836	4562	3491	9777	4852	8551	8360	1928	1916	2910	3119	8582	4315	4629	1539	5614	3982	4265	2746	4434	2907
6209	6558	4817	2249	2964	3692	2355	2095	4888	2909	7113	2277	2968	2028	10837	4841	4568	3489	9754	4873	8565	8546	1916	1914	2898	3115	8597	4318	4617	1521	5616	3975	4284	2752	4411	2907
6209	6536	4810	2249	2960	3685	2352	2095	4874	2902	7115	2301	2965	2023	10858	4845	4573	3488	9732	4893	8579	8732	1904	1912	2887	3111	8611	4321	4606	1504	5618	3968	4302	2759	4388	2908
6209	6514	4804	2248	2956	3677	2349	2095	4860	2895	7117	2326	2962	2018	10880	4850	4578	3486	9709	4913	8593	8917	1891	1910	2875	3107	8626	4323	4594	1486	5620	3961	4321	2765	4365	2909
6210	6491	4798	2248	2951	3670	2346	2094	4846	2888	7119	2350	2959	2013	10901	4854	4583	3485	9686	4934	8607	9103	1879	1909	2864	3103	8641	4326	4583	1469	5622	3954	4340	2771	4341	2910
6210	6469	4791	2248	2947	3662	2343	2094	4832	2881	7121	2375	2956	2008	10923	4859	4588	3483	9664	4954	8621	9288	1867	1907	2852	3099	8655	4329	4571	1451	5624	3948	4358	2778	4318	2911
6210	6447	4785	2247	2943	3655	2340	2094	4818	2874	7123	2399	2953	2003	10944	4863	4593	3482	9641	4975	8636	9474	1855	1905	2841	3095	8670	4332	4560	1433	5626	3941	4377	2784	4295	2912
6210	6425	4779	2247	2939	3647	2337	2093	4804	2867	7125	2424	2950	1997	10966	4868	4598	3480	9618	4995	8650	9659	1843	1903	2830	3091	8685	4335	4548	1416	5628	3934	4396	2791	4272	2913
6211	6403	4772	2247	2935	3640	2334	2093	4790	2860	7127	2448	2947	1992	10988	4872	4604	3479	9596	5015	8664	9845	1831	1901	2818	3087	8699	4337	4536	1398	5631	3927	4415	2797	4249	2914
6211	6378	4823	2251	2931	3633	2340	2094	4777	2862	7114	2465	2943	1993	11004	4889	4600	3476	9569	5025	8661	9983	1835	1913	2813	3089	8672	4319	4528	1392	5619	3923	4415	2801	4231	2928
6211	6353	4874	2256	2927	3627	2347	2095	4764	2864	7101	2481	2939	1994	11020	4905	4596	3473	9542	5034	8658	10120	1840	1926	2808	3090	8644	4301	4520	1386	5608	3919	4416	2805	4213	2943
6211	6328	4924	2260	2924	3620	2354	2096	4751	2867	7089	2497	2935	1995	11037	4921	4592	3470	9515	5043	8655	10258	1844	1938	2803	3092	8617	4283	4512	1380	5596	3914	4416	2810	4195	2957
6211	6303	4975	2265	2920	3614	2360	2097	4738	2869	7076	2513	2931	1996	11053	4937	4588	3467	9488	5052	8652	10396	1848	1951	2798	3094	8589	4265	4504	1374	5585	3910	4417	2814	4177	2972
6211	6278	5026	2269	2916	3607	2367	2097	4725	2871	7063	2529	2927	1997	11069	4953	4584	3464	9461	5061	8649	10533	1853	1963	2793	3095	8562	4246	4496	1368	5573	3905	4417	2818	4159	2986
6211	6253	5076	2274	2912	3601	2374	2098	4711	2873	7050	2545	2924	1998	11086	4969	4581	3461	9434	5070	8646	10671	1857	1976	2788	3097	8534	4228	4488	1362	5562	3901	4418	2822	4141	3001
6211	6228	5127	2278	2909	3594	2380	2099	4698	2875	7038	2562	2920	1999	11102	4986	4577	3458	9407	5079	8643	10809	1861	1988	2783	3098	8506	4210	4480	1356	5550	3897	4418	2826	4123	3015
6211	6203	5178	2283	2905	3587	2387	2100	4685	2877	7025	2578	2916	2000	11118	5002	4573	3455	9381	5088	8641	10947	1866	2001	2778	3100	8479	4192	4472	1350	5539	3892	4419	2830	4105	3030
6211	6179	5228	2287	2901	3581	2394	2101	4672	2879	7012	2594	2912	2001	11135	5018	4569	3452	9354	5098	8638	11084	1870	2013	2774	3101	8451	4174	4464	1344	5527	3888	4420	2834	4087	3044
6212	6154	5279	2292	2897	3574	2401	2102	4659	2881	7000	2610	2908	2002	11151	5034	4565	3450	9327	5107	8635	11222	1874	2026	2769	3103	8424	4156	4456	1337	5515	3883	4420	2839	4069	3059
6212	6129	5330	2296	2894	3568	2407	2103	4646	2883	6987	2626	2904	2003	11167	5050	4561	3447	9300	5116	8632	11360	1879	2038	2764	3104	8396	4137	4448	1331	5504	3879	4421	2843	4051	3074
6212	6104	5380	2301	2890	3561	2414	2104	4633	2885	6974	2642	2900	2005	11184	5066	4558	3444	9273	5125	8629	11498	1883	2051	2759	3106	8369	4119	4440	1325	5492	3875	4421	2847	4033	3088
6212	6079	5431	2305	2886	3555	2421	2104	4620	2887	6962	2658	2897	2006	11200	5083	4554	3441	9246	5134	8626	11635	1887	2063	2754	3108	8341	4101	4432	1319	5481	3870	4422	2851	4015	3103
6212	6054	5482	2310	2883	3548	2427	2105	4606	2890	6949	2675	2893	2007	11216	5099	4550	3438	9219	5143	8623	11773	1892	2075	2749	3109	8313	4083	4424	1313	5469	3866	4422	2855	3997	3117
6212	6029	5532	2314	2879	3542	2434	2106	4593	2892	6936	2691	2889	2008	11233	5115	4546	3435	9192	5152	8620	11911	1896	2088	2744	3111	8286	4065	4416	1307	5458	3862	4423	2859	3979	3132
6212	6004	5583	2319	2875	3535	2441	2107	4580	2894	6924	2707	2885	2009	11249	5131	4542	3432	9165	5161	8617	12048	1900	2100	2739	3112	8258	4046	4408	1301	5446	3857	4424	2863	3961	3146
6212	5979	5634	2323	2871	3529	2447	2108	4567	2896	6911	2723	2881	2010	11265	5147	4539	3429	9138	5171	8614	12186	1905	2113	2734	3114	8231	4028	4400	1295	5435	3853	4424	2868	3943	3161
6212	5955	5685	2328	2868	3522	2454	2109	4554	2898	6898	2739	2877	2011	11282	5163	4535	3426	9111	5180	8611	12324	1909	2125	2729	3115	8203	4010	4392	1289	5423	3848	4425	2872	3925	3175
6212	5930	5735	2332	2864	3516	2461	2110	4541	2900	6886	2755	2873	2012	11298	5180	4531	3423	9084	5189	8608	12462	1913	2138	2724	3117	8176	3992	4384	1283	5412	3844	4425	2876	3907	3190
6212	5905	5786	2337	2860	3509	2467	2111	4528	2902	6873	2772	2870	2013	11314	5196	4527	3420	9058	5198	8605	12599	1918	2150	2719	3118	8148	3974	4376	1277	5400	3840	4426	2880	3889	3204
6212	5880	5837	2341	2856	3503	2474	2111	4515	2904	6860	2788	2866	2014	11331	5212	4523	3417	9031	5207	8602	12737	1922	2163	2714	3120	8120	3956	4368	1271	5389	3835	4426	2884	3871	3219
