1582	1912	1798	1580	1634	1946	1670	1880	2243	1605	1613	1463	1724	1775	2219	1746	1620	1642	2024	2608	2365	1310	2130	1763	1807	1782	1669	1679	3256	1537	1737	2251	1825	1624	1680	1972
1582	1910	1801	1579	1633	1944	1669	1885	2237	1606	1613	1464	1724	1769	2218	1745	1617	1642	2024	2606	2364	1309	2123	1762	1808	1773	1668	1679	3250	1536	1735	2249	1824	1622	1679	1970
1582	1909	1803	1578	1632	1943	1668	1891	2232	1606	1612	1465	1723	1763	2217	1744	1614	1641	2024	2605	2362	1307	2116	1760	1808	1764	1667	1678	3243	1535	1732	2248	1823	1620	1677	1968
1582	1908	1805	1577	1632	1942	1666	1896	2227	1606	1612	1466	1723	1757	2215	1743	1611	1641	2023	2603	2361	1306	2109	1759	1808	1755	1666	1677	3237	1534	1730	2247	1822	1618	1675	1966
1582	1907	1808	1576	1631	1941	1665	1902	2222	1607	1611	1467	1723	1751	2214	1742	1608	1640	2023	2602	2359	1305	2101	1757	1808	1746	1665	1676	3230	1532	1728	2246	1821	1616	1673	1964
1582	1906	1810	1575	1630	1940	1664	1907	2217	1607	1610	1468	1722	1745	2213	1741	1605	1640	2023	2600	2357	1304	2094	1756	1809	1737	1664	1675	3224	1531	1725	2244	1820	1613	1671	1962
1583	1905	1813	1575	1629	1939	1663	1913	2212	1607	1610	1469	1722	1739	2211	1740	1602	1640	2023	2599	2356	1302	2087	1754	1809	1728	1663	1674	3217	1530	1723	2243	1819	1611	1670	1960
1583	1904	1815	1574	1628	1938	1662	1918	2206	1608	1609	1470	1722	1733	2210	1739	1599	1639	2023	2597	2354	1301	2080	1753	1809	1719	1662	1674	3210	1529	1721	2242	1818	1609	1668	1957
1583	1903	1817	1573	1628	1936	1660	1924	2201	1608	1609	1471	1721	1727	2209	1739	1596	1639	2023	2596	2353	1300	2073	1751	1810	1710	1661	1673	3204	1528	1718	2241	1817	1607	1666	1955
1583	1902	1820	1572	1627	1936	1659	1927	2199	1603	1609	1471	1721	1727	2207	1738	1593	1639	2020	2598	2350	1299	2069	1752	1809	1725	1660	1672	3190	1527	1720	2240	1815	1605	1665	1953
1583	1900	1822	1571	1626	1935	1657	1931	2197	1597	1610	1471	1720	1726	2205	1737	1590	1640	2018	2600	2347	1298	2066	1753	1809	1741	1659	1671	3176	1526	1722	2240	1813	1603	1664	1951
1583	1899	1825	1571	1625	1934	1656	1935	2195	1591	1610	1471	1719	1726	2204	1736	1587	1641	2016	2602	2345	1296	2063	1753	1808	1757	1658	1670	3162	1525	1723	2239	1811	1601	1663	1949
1583	1898	1827	1570	1624	1934	1655	1939	2193	1586	1611	1471	1719	1726	2202	1735	1584	1641	2013	2604	2342	1295	2059	1754	1808	1772	1657	1669	3148	1525	1725	2239	1809	1598	1663	1947
1582	1897	1830	1569	1623	1933	1653	1943	2191	1580	1611	1471	1718	1725	2200	1735	1582	1642	2011	2606	2339	1294	2056	1754	1807	1788	1656	1668	3135	1524	1727	2238	1807	1596	1662	1944
1582	1895	1832	1568	1622	1932	1652	1947	2189	1575	1612	1471	1717	1725	2199	1734	1579	1643	2009	2608	2337	1293	2053	1755	1807	1804	1655	1667	3121	1523	1729	2238	1805	1594	1661	1942
1582	1894	1835	1567	1621	1932	1650	1951	2187	1569	1612	1471	1717	1725	2197	1733	1576	1643	2006	2610	2334	1292	2050	1756	1806	1820	1654	1666	3107	1522	1730	2237	1803	1592	1660	1940
1582	1893	1837	1566	1620	1931	1649	1955	2185	1563	1613	1471	1716	1724	2195	1732	1573	1644	2004	2612	2331	1290	2046	1756	1806	1835	1653	1665	3093	1521	1732	2236	1801	1590	1659	1938
1582	1892	1840	1566	1619	1930	1647	1959	2182	1558	1613	1471	1715	1724	2194	1731	1570	1644	2002	2614	2329	1289	2043	1757	1805	1851	1652	1664	3079	1520	1734	2236	1799	1588	1658	1936
1582	1891	1842	1565	1618	1930	1646	1963	2180	1552	1614	1471	1715	1724	2192	1731	1567	1645	1999	2616	2326	1288	2040	1758	1805	1867	1651	1663	3065	1519	1736	2235	1797	1586	1658	1933
1582	1889	1845	1564	1617	1929	1644	1967	2178	1546	1614	1471	1714	1723	2190	1730	1564	1646	1997	2618	2323	1287	2036	1758	1805	1882	1650	1663	3051	1518	1737	2235	1795	1584	1657	1931
1582	1888	1847	1563	1616	1928	1643	1970	2176	1541	1615	1471	1713	1723	2188	1729	1561	1646	1995	2620	2321	1286	2033	1759	1804	1898	1649	1662	3038	1517	1739	2234	1793	1582	1656	1929
1582	1887	1850	1562	1615	1928	1641	1974	2174	1535	1616	1471	1713	1723	2187	1728	1558	1647	1992	2622	2318	1285	2030	1760	1804	1914	1648	1661	3024	1516	1741	2234	1791	1580	1655	1927
1582	1886	1852	1562	1614	1927	1640	1978	2172	1530	1616	1471	1712	1722	2185	1727	1556	1648	1990	2624	2315	1283	2027	1760	1803	1930	1647	1660	3010	1515	1742	2233	1789	1578	1654	1925
1582	1884	1855	1561	1613	1926	1639	1982	2170	1524	1617	1471	1712	1722	2183	1727	1553	1648	1988	2626	2312	1282	2023	1761	1803	1945	1646	1659	2996	1514	1744	2233	1787	1576	1653	1922
1582	1883	1857	1560	1612	1926	1637	1986	2168	1518	1617	1471	1711	1722	2182	1726	1550	1649	1985	2628	2310	1281	2020	1761	1802	1961	1645	1658	2982	1513	1746	2232	1785	1574	1652	1920
1582	1882	1860	1559	1611	1925	1636	1990	2166	1513	1618	1471	1710	1721	2180	1725	1547	1649	1983	2630	2307	1280	2017	1762	1802	1977	1644	1657	2968	1513	1748	2231	1783	1571	1652	1918
1581	1881	1862	1558	1610	1925	1634	1994	2164	1507	1618	1471	1710	1721	2178	1724	1544	1650	1981	2632	2304	1279	2013	1763	1801	1992	1643	1656	2954	1512	1749	2231	1781	1569	1651	1916
1581	1879	1865	1557	1609	1924	1633	1998	2162	1502	1619	1471	1709	1721	2176	1723	1541	1651	1978	2634	2302	1277	2010	1763	1801	2008	1642	1655	2941	1511	1751	2230	1779	1567	1650	1914
1581	1878	1867	1557	1608	1923	1631	2002	2160	1496	1619	1471	1708	1720	2175	1723	1538	1651	1976	2636	2299	1276	2007	1764	1800	2024	1641	1654	2927	1510	1753	2230	1777	1565	1649	1911
1581	1877	1870	1556	1607	1923	1630	2006	2158	1490	1620	1471	1708	1720	2173	1722	1535	1652	1974	2638	2296	1275	2004	1765	1800	2040	1640	1653	2913	1509	1754	2229	1775	1563	1648	1909
1581	1876	1872	1555	1606	1922	1628	2009	2155	1485	1620	1471	1707	1720	2171	1721	1532	1653	1972	2640	2294	1274	2000	1765	1799	2055	1639	1652	2899	1508	1756	2229	1773	1561	1647	1907
1581	1874	1875	1554	1605	1921	1627	2013	2153	1479	1621	1471	1706	1719	2170	1720	1530	1653	1969	2642	2291	1273	1997	1766	1799	2071	1638	1651	2885	1507	1758	2228	1771	1559	1646	1905
1581	1873	1877	1553	1604	1921	1626	2017	2151	1474	1621	1471	1706	1719	2168	1720	1527	1654	1967	2644	2288	1271	1994	1767	1799	2087	1637	1651	2871	1506	1760	2228	1769	1557	1646	1903
1581	1872	1878	1553	1603	1921	1625	2019	2147	1486	1627	1472	1705	1717	2162	1719	1527	1657	1965	2643	2286	1271	1990	1766	1799	2072	1636	1650	2870	1505	1765	2228	1767	1555	1645	1901
1582	1871	1878	1552	1602	1921	1624	2020	2144	1498	1632	1473	1704	1714	2157	1718	1527	1660	1963	2641	2284	1270	1986	1765	1799	2058	1635	1649	2868	1504	1770	2229	1764	1553	1643	1899
1582	1870	1878	1552	1601	1922	1623	2022	2140	1511	1637	1475	1703	1712	2152	1717	1527	1664	1961	2640	2282	1270	1983	1765	1799	2044	1634	1648	2867	1504	1775	2230	1762	1552	1642	1897
1582	1869	1878	1551	1600	1922	1622	2023	2136	1523	1643	1476	1703	1710	2146	1716	1527	1667	1959	2638	2280	1269	1979	1764	1799	2029	1633	1647	2865	1503	1780	2231	1760	1550	1641	1895
1583	1868	1878	1551	1599	1922	1621	2025	2132	1535	1648	1477	1702	1708	2141	1715	1527	1670	1958	2637	2278	1269	1975	1764	1799	2015	1632	1647	2864	1502	1785	2232	1757	1548	1640	1893
1583	1867	1878	1550	1598	1923	1620	2026	2128	1548	1653	1479	1701	1705	2135	1714	1527	1673	1956	2635	2276	1269	1971	1763	1799	2000	1631	1646	2862	1501	1790	2233	1755	1546	1639	1891
1583	1866	1879	1550	1597	1923	1619	2028	2124	1560	1659	1480	1700	1703	2130	1714	1527	1677	1954	2633	2273	1268	1968	1763	1799	1986	1630	1645	2861	1500	1795	2234	1753	1545	1638	1889
1584	1865	1879	1549	1596	1923	1618	2029	2121	1572	1664	1481	1700	1701	2124	1713	1528	1680	1952	2632	2271	1268	1964	1762	1799	1972	1629	1644	2859	1499	1801	2235	1750	1543	1637	1887
1584	1864	1879	1549	1595	1924	1617	2031	2117	1585	1669	1483	1699	1699	2119	1712	1528	1683	1950	2630	2269	1267	1960	1762	1799	1957	1629	1643	2857	1499	1806	2236	1748	1541	1636	1885
1585	1863	1879	1548	1594	1924	1617	2032	2113	1597	1675	1484	1698	1696	2113	1711	1528	1687	1948	2629	2267	1267	1956	1761	1799	1943	1628	1643	2856	1498	1811	2237	1746	1539	1635	1883
1585	1862	1879	1548	1593	1924	1616	2034	2109	1609	1680	1485	1697	1694	2108	1710	1528	1690	1946	2627	2265	1266	1953	1761	1799	1929	1627	1642	2854	1497	1816	2237	1744	1537	1633	1881
1585	1861	1879	1547	1592	1925	1615	2035	2105	1622	1685	1487	1697	1692	2102	1709	1528	1693	1945	2626	2263	1266	1949	1760	1799	1914	1626	1641	2853	1496	1821	2238	1741	1536	1632	1879
1586	1860	1879	1547	1591	1925	1614	2036	2101	1634	1691	1488	1696	1690	2097	1709	1528	1696	1943	2624	2261	1265	1945	1760	1799	1900	1625	1640	2851	1495	1826	2239	1739	1534	1631	1877
1586	1859	1880	1546	1591	1925	1613	2038	2098	1646	1696	1489	1695	1688	2091	1708	1528	1700	1941	2622	2259	1265	1942	1759	1799	1886	1624	1640	2850	1494	1831	2240	1737	1532	1630	1875
1586	1858	1880	1546	1590	1926	1612	2039	2094	1659	1701	1491	1694	1685	2086	1707	1528	1703	1939	2621	2256	1264	1938	1758	1800	1871	1623	1639	2848	1494	1836	2241	1734	1530	1629	1873
1587	1857	1880	1545	1589	1926	1611	2041	2090	1671	1707	1492	1694	1683	2080	1706	1528	1706	1937	2619	2254	1264	1934	1758	1800	1857	1622	1638	2847	1493	1842	2242	1732	1529	1628	1871
1587	1855	1880	1544	1588	1927	1610	2042	2086	1683	1712	1493	1693	1681	2075	1705	1529	1709	1935	2618	2252	1263	1930	1757	1800	1842	1622	1637	2845	1492	1847	2243	1730	1527	1627	1868
1587	1854	1880	1544	1587	1927	1609	2044	2082	1696	1717	1495	1692	1679	2069	1704	1529	1713	1933	2616	2250	1263	1927	1757	1800	1828	1621	1636	2844	1491	1852	2244	1727	1525	1626	1866
1588	1853	1880	1543	1586	1927	1608	2045	2078	1708	1723	1496	1691	1676	2064	1703	1529	1716	1932	2615	2248	1262	1923	1756	1800	1814	1620	1636	2842	1490	1857	2245	1725	1523	1625	1864
1588	1852	1881	1543	1585	1928	1608	2047	2075	1721	1728	1497	1691	1674	2058	1703	1529	1719	1930	2613	2246	1262	1919	1756	1800	1799	1619	1635	2841	1489	1862	2245	1723	1521	1624	1862
1589	1851	1881	1542	1584	1928	1607	2048	2071	1733	1733	1499	1690	1672	2053	1702	1529	1722	1928	2612	2244	1261	1915	1755	1800	1785	1618	1634	2839	1489	1867	2246	1720	1520	1622	1860
1589	1850	1881	1542	1583	1928	1606	2050	2067	1745	1739	1500	1689	1670	2047	1701	1529	1726	1926	2610	2242	1261	1912	1755	1800	1771	1617	1633	2837	1488	1872	2247	1718	1518	1621	1858
1589	1849	1881	1541	1582	1929	1605	2051	2063	1758	1744	1501	1688	1667	2042	1700	1529	1729	1924	2608	2239	1260	1908	1754	1800	1756	1616	1632	2836	1487	1877	2248	1716	1516	1620	1856
1590	1848	1881	1541	1581	1929	1604	2053	2059	1770	1749	1503	1688	1665	2036	1699	1529	1732	1922	2607	2237	1260	1904	1754	1800	1742	1615	1632	2834	1486	1883	2249	1713	1514	1619	1854
1591	1847	1881	1540	1580	1929	1604	2054	2059	1771	1750	1506	1687	1663	2032	1705	1538	1732	1921	2609	2235	1260	1904	1758	1800	1737	1615	1631	2833	1485	1881	2248	1715	1513	1618	1864
1593	1846	1881	1540	1579	1930	1604	2055	2058	1772	1750	1509	1686	1661	2028	1710	1546	1731	1920	2611	2233	1260	1904	1763	1800	1731	1615	1630	2831	1484	1879	2247	1716	1511	1616	1874
1594	1845	1882	1539	1578	1930	1604	2056	2057	1773	1750	1512	1685	1658	2024	1716	1554	1731	1919	2613	2231	1261	1905	1767	1801	1726	1615	1630	2829	1484	1877	2247	1717	1510	1615	1884
1596	1845	1882	1539	1577	1930	1604	2057	2057	1774	1751	1515	1684	1656	2019	1721	1563	1730	1918	2615	2229	1261	1905	1772	1801	1720	1615	1629	2827	1483	1875	2246	1718	1509	1613	1894
1597	1844	1882	1538	1576	1931	1604	2058	2056	1775	1751	1518	1684	1654	2015	1727	1571	1730	1917	2617	2227	1261	1905	1776	1801	1715	1615	1629	2825	1482	1873	2245	1719	1507	1612	1904
1599	1843	1882	1538	1575	1931	1604	2059	2055	1776	1751	1521	1683	1651	2011	1732	1580	1729	1916	2619	2225	1261	1905	1781	1801	1710	1615	1628	2823	1481	1871	2244	1720	1506	1611	1914
1600	1842	1882	1537	1574	1931	1604	2060	2055	1777	1751	1524	1682	1649	2007	1738	1588	1729	1915	2621	2223	1262	1905	1785	1801	1704	1615	1627	2821	1480	1869	2244	1721	1504	1609	1924
1602	1841	1882	1537	1573	1932	1604	2061	2054	1778	1752	1527	1681	1647	2002	1743	1596	1729	1914	2623	2221	1262	1905	1790	1801	1699	1615	1627	2819	1479	1867	2243	1722	1503	1608	1934
1603	1840	1883	1536	1572	1932	1604	2062	2054	1779	1752	1530	1680	1644	1998	1749	1605	1728	1913	2626	2219	1262	1905	1794	1802	1693	1615	1626	2818	1479	1865	2242	1723	1501	1606	1944
1605	1839	1883	1536	1572	1932	1604	2063	2053	1780	1752	1533	1680	1642	1994	1754	1613	1728	1912	2628	2217	1263	1905	1799	1802	1688	1615	1625	2816	1478	1863	2241	1724	1500	1605	1953
1606	1838	1883	1535	1571	1933	1604	2064	2052	1781	1753	1536	1679	1640	1990	1760	1621	1727	1911	2630	2215	1263	1905	1803	1802	1683	1615	1625	2814	1477	1861	2241	1725	1498	1604	1963
1608	1837	1883	1535	1570	1933	1604	2065	2052	1782	1753	1539	1678	1637	1985	1765	1630	1727	1909	2632	2213	1263	1906	1808	1802	1677	1615	1624	2812	1476	1860	2240	1726	1497	1602	1973
1610	1836	1883	1534	1569	1933	1604	2066	2051	1783	1753	1542	1677	1635	1981	1771	1638	1726	1908	2634	2210	1264	1906	1812	1802	1672	1615	1624	2810	1475	1858	2239	1727	1495	1601	1983
1611	1836	1883	1534	1568	1934	1604	2067	2050	1784	1754	1545	1676	1633	1977	1777	1646	1726	1907	2636	2208	1264	1906	1817	1802	1667	1615	1623	2808	1474	1856	2238	1728	1494	1599	1993
1613	1835	1883	1533	1567	1934	1604	2068	2050	1786	1754	1548	1676	1631	1973	1782	1655	1725	1906	2638	2206	1264	1906	1821	1802	1661	1615	1622	2806	1474	1854	2237	1729	1493	1598	2003
1614	1834	1884	1532	1566	1934	1604	2069	2049	1787	1754	1551	1675	1628	1968	1788	1663	1725	1905	2640	2204	1265	1906	1826	1803	1656	1615	1622	2804	1473	1852	2237	1730	1491	1597	2013
1616	1833	1884	1532	1565	1935	1604	2070	2048	1788	1755	1554	1674	1626	1964	1793	1671	1724	1904	2642	2202	1265	1906	1830	1803	1650	1615	1621	2803	1472	1850	2236	1731	1490	1595	2023
1617	1832	1884	1531	1564	1935	1604	2071	2048	1789	1755	1557	1673	1624	1960	1799	1680	1724	1903	2644	2200	1265	1906	1835	1803	1645	1615	1621	2801	1471	1848	2235	1732	1488	1594	2033
1619	1831	1884	1531	1563	1935	1604	2072	2047	1790	1755	1560	1672	1621	1956	1804	1688	1723	1902	2646	2198	1266	1906	1839	1803	1640	1615	1620	2799	1470	1846	2234	1733	1487	1592	2043
1620	1830	1884	1530	1562	1936	1605	2073	2047	1791	1756	1563	1672	1619	1951	1810	1697	1723	1901	2648	2196	1266	1906	1844	1803	1634	1615	1619	2797	1469	1844	2234	1734	1485	1591	2053
1622	1829	1884	1530	1561	1936	1605	2074	2046	1792	1756	1566	1671	1617	1947	1815	1705	1723	1900	2651	2194	1266	1907	1848	1803	1629	1615	1619	2795	1469	1842	2233	1735	1484	1590	2062
1623	1828	1885	1529	1560	1936	1605	2075	2045	1793	1756	1569	1670	1614	1943	1821	1713	1722	1899	2653	2192	1267	1907	1853	1804	1624	1615	1618	2793	1468	1840	2232	1736	1482	1588	2072
1625	1827	1885	1529	1559	1937	1605	2076	2045	1794	1757	1572	1669	1612	1939	1826	1722	1722	1898	2655	2190	1267	1907	1857	1804	1618	1615	1618	2791	1467	1838	2231	1737	1481	1587	2082
1626	1826	1885	1528	1558	1937	1605	2077	2044	1795	1757	1575	1668	1610	1935	1832	1730	1721	1897	2657	2188	1267	1907	1862	1804	1613	1614	1617	2789	1466	1837	2230	1738	1479	1585	2092
1627	1826	1881	1528	1557	1936	1605	2079	2045	1791	1757	1578	1668	1609	1934	1833	1715	1721	1899	2651	2186	1267	1903	1871	1800	1603	1612	1616	2787	1465	1837	2229	1739	1478	1583	2093
1628	1825	1878	1527	1556	1936	1605	2080	2046	1788	1757	1582	1668	1609	1933	1835	1701	1721	1902	2646	2184	1267	1899	1879	1796	1593	1609	1616	2784	1464	1837	2228	1741	1477	1581	2094
1628	1825	1875	1526	1555	1935	1605	2081	2048	1784	1757	1586	1668	1608	1933	1837	1687	1720	1905	2641	2182	1267	1895	1888	1793	1583	1606	1615	2781	1464	1838	2227	1742	1476	1579	2094
1629	1824	1871	1526	1555	1934	1605	2082	2049	1780	1757	1590	1667	1608	1932	1838	1672	1720	1907	2635	2180	1267	1891	1896	1789	1573	1603	1614	2779	1463	1838	2226	1743	1475	1576	2095
1630	1824	1868	1525	1554	1934	1605	2083	2050	1777	1757	1593	1667	1607	1932	1840	1658	1720	1910	2630	2178	1267	1887	1905	1785	1563	1600	1614	2776	1462	1838	2225	1744	1473	1574	2096
1630	1823	1865	1524	1553	1933	1605	2085	2051	1773	1757	1597	1667	1607	1931	1841	1643	1719	1912	2624	2176	1267	1883	1913	1781	1553	1598	1613	2774	1461	1839	2224	1745	1472	1572	2097
1631	1823	1861	1524	1552	1933	1605	2086	2052	1770	1756	1601	1666	1607	1930	1843	1629	1719	1915	2619	2175	1267	1879	1922	1778	1544	1595	1612	2771	1460	1839	2223	1746	1471	1570	2097
1632	1822	1858	1523	1551	1932	1605	2087	2054	1766	1756	1604	1666	1606	1930	1844	1614	1719	1917	2614	2173	1267	1875	1931	1774	1534	1592	1612	2768	1460	1840	2222	1747	1470	1567	2098
1632	1822	1855	1522	1550	1931	1605	2088	2055	1763	1756	1608	1666	1606	1929	1846	1600	1719	1920	2608	2171	1267	1871	1939	1770	1524	1589	1611	2766	1459	1840	2221	1748	1469	1565	2099
1633	1821	1851	1521	1549	1931	1605	2090	2056	1759	1756	1612	1665	1605	1929	1848	1585	1718	1923	2603	2169	1267	1867	1948	1766	1514	1586	1610	2763	1458	1840	2220	1749	1467	1563	2099
1634	1821	1848	1521	1548	1930	1605	2091	2057	1755	1756	1615	1665	1605	1928	1849	1571	1718	1925	2597	2167	1267	1862	1956	1762	1504	1584	1610	2760	1457	1841	2219	1751	1466	1561	2100
1634	1820	1844	1520	1547	1929	1605	2092	2058	1752	1756	1619	1665	1604	1927	1851	1556	1718	1928	2592	2165	1267	1858	1965	1759	1494	1581	1609	2758	1456	1841	2218	1752	1465	1558	2101
1635	1820	1841	1519	1546	1929	1605	2093	2060	1748	1756	1623	1664	1604	1927	1852	1542	1717	1930	2587	2163	1267	1854	1974	1755	1484	1578	1608	2755	1456	1842	2217	1753	1464	1556	2102
1636	1819	1838	1519	1545	1928	1605	2094	2061	1745	1756	1626	1664	1603	1926	1854	1527	1717	1933	2581	2161	1267	1850	1982	1751	1474	1575	1608	2752	1455	1842	2216	1754	1463	1554	2102
1636	1819	1834	1518	1545	1928	1605	2096	2062	1741	1756	1630	1664	1603	1926	1856	1513	1717	1935	2576	2159	1267	1846	1991	1747	1464	1572	1607	2750	1454	1842	2215	1755	1461	1552	2103
1637	1818	1831	1517	1544	1927	1605	2097	2063	1737	1756	1634	1664	1603	1925	1857	1498	1717	1938	2570	2158	1266	1842	1999	1744	1455	1570	1606	2747	1453	1843	2214	1756	1460	1549	2104
1638	1818	1828	1517	1543	1926	1605	2098	2064	1734	1756	1637	1663	1602	1924	1859	1484	1716	1941	2565	2156	1266	1838	2008	1740	1445	1567	1606	2745	1452	1843	2213	1757	1459	1547	2105
1638	1817	1824	1516	1542	1926	1605	2099	2066	1730	1756	1641	1663	1602	1924	1860	1469	1716	1943	2560	2154	1266	1834	2017	1736	1435	1564	1605	2742	1451	1844	2212	1758	1458	1545	2105
1639	1817	1821	1515	1541	1925	1605	2101	2067	1727	1756	1645	1663	1601	1923	1862	1455	1716	1946	2554	2152	1266	1830	2025	1732	1425	1561	1605	2739	1451	1844	2210	1759	1457	1543	2106
1640	1816	1818	1515	1540	1924	1605	2102	2068	1723	1756	1648	1662	1601	1923	1863	1440	1715	1948	2549	2150	1266	1826	2034	1729	1415	1558	1604	2737	1450	1844	2209	1761	1455	1540	2107
1640	1816	1814	1514	1539	1924	1605	2103	2069	1719	1756	1652	1662	1600	1922	1865	1426	1715	1951	2544	2148	1266	1822	2042	1725	1405	1556	1603	2734	1449	1845	2208	1762	1454	1538	2108
1641	1815	1811	1513	1538	1923	1605	2104	2071	1716	1756	1656	1662	1600	1921	1867	1411	1715	1954	2538	2146	1266	1818	2051	1721	1395	1553	1603	2731	1448	1845	2207	1763	1453	1536	2108
1641	1815	1807	1513	1537	1923	1605	2105	2072	1712	1756	1659	1661	1599	1921	1868	1397	1714	1956	2533	2144	1266	1814	2060	1717	1385	1550	1602	2729	1447	1846	2206	1764	1452	1534	2109
1642	1814	1804	1512	1536	1922	1605	2107	2073	1709	1756	1663	1661	1599	1920	1870	1382	1714	1959	2527	2142	1266	1810	2068	1714	1375	1547	1601	2726	1447	1846	2205	1765	1451	1532	2110
1642	1813	1784	1511	1535	1921	1604	2105	2069	1706	1755	1654	1664	1599	1924	1869	1378	1713	1960	2524	2141	1266	1807	2072	1728	1370	1546	1600	2721	1446	1845	2204	1765	1449	1530	2119
1642	1812	1764	1511	1534	1919	1603	2103	2064	1704	1754	1645	1667	1600	1928	1868	1374	1712	1961	2521	2140	1266	1804	2076	1742	1365	1545	1598	2716	1445	1845	2202	1765	1448	1529	2129
1641	1811	1744	1511	1533	1918	1603	2101	2060	1702	1753	1636	1669	1600	1931	1867	1370	1712	1962	2519	2138	1266	1801	2079	1756	1360	1544	1596	2712	1445	1844	2201	1764	1446	1527	2139
1641	1810	1724	1510	1533	1917	1602	2099	2056	1699	1752	1626	1672	1601	1935	1867	1366	1711	1964	2516	2137	1266	1797	2083	1771	1354	1543	1594	2707	1444	1843	2200	1764	1445	1526	2149
1641	1809	1704	1510	1532	1916	1601	2098	2052	1697	1751	1617	1675	1601	1939	1866	1362	1710	1965	2513	2135	1266	1794	2087	1785	1349	1542	1593	2702	1444	1843	2198	1764	1444	1525	2159
1640	1808	1684	1509	1531	1914	1601	2096	2048	1694	1751	1608	1677	1602	1942	1865	1358	1709	1966	2510	2134	1266	1791	2091	1799	1344	1541	1591	2697	1443	1842	2197	1764	1442	1523	2168
1640	1806	1664	1509	1530	1913	1600	2094	2043	1692	1750	1599	1680	1602	1946	1864	1354	1708	1967	2507	2132	1266	1788	2095	1814	1339	1539	1589	2692	1442	1842	2195	1764	1441	1522	2178
1640	1805	1644	1508	1529	1912	1599	2092	2039	1690	1749	1590	1683	1603	1949	1863	1350	1707	1969	2504	2131	1266	1785	2098	1828	1334	1538	1588	2687	1442	1841	2194	1763	1439	1520	2188
1640	1804	1624	1508	1528	1911	1598	2090	2035	1687	1748	1581	1686	1603	1953	1863	1346	1707	1970	2501	2130	1266	1781	2102	1842	1328	1537	1586	2682	1441	1840	2193	1763	1438	1519	2198
1639	1803	1604	1508	1527	1909	1598	2089	2031	1685	1747	1571	1688	1603	1957	1862	1342	1706	1971	2498	2128	1266	1778	2106	1857	1323	1536	1584	2678	1441	1840	2191	1763	1437	1518	2207
1639	1802	1584	1507	1526	1908	1597	2087	2026	1683	1746	1562	1691	1604	1960	1861	1338	1705	1972	2495	2127	1266	1775	2110	1871	1318	1535	1582	2673	1440	1839	2190	1763	1435	1516	2217
1639	1801	1564	1507	1525	1907	1596	2085	2022	1680	1745	1553	1694	1604	1964	1860	1334	1704	1974	2492	2125	1266	1772	2114	1885	1313	1534	1581	2668	1439	1839	2188	1763	1434	1515	2227
1638	1800	1544	1506	1524	1905	1596	2083	2018	1678	1745	1544	1696	1605	1968	1860	1330	1703	1975	2489	2124	1266	1769	2117	1899	1308	1533	1579	2663	1439	1838	2187	1763	1432	1513	2237
1638	1799	1523	1506	1523	1904	1595	2081	2014	1676	1744	1535	1699	1605	1971	1859	1326	1702	1976	2486	2122	1266	1766	2121	1914	1302	1532	1577	2658	1438	1837	2185	1762	1431	1512	2246
1638	1797	1503	1505	1522	1903	1594	2080	2009	1673	1743	1526	1702	1606	1975	1858	1322	1702	1977	2483	2121	1266	1762	2125	1928	1297	1531	1576	2653	1438	1837	2184	1762	1430	1511	2256
1638	1796	1483	1505	1521	1902	1594	2078	2005	1671	1742	1516	1704	1606	1979	1857	1318	1701	1979	2480	2120	1266	1759	2129	1942	1292	1530	1574	2649	1437	1836	2183	1762	1428	1509	2266
